composite_rank,player_id,player_name,total_participation,rank_participation,total_distance,rank_distance,n_press,n_rows,total_modeling,rank_model
330,f8f0ab6b-c477-8ca9-012b-e1ad59382d40,,,,0.0173325059172669,438.0,3.0,5.0,0.4789468051038427,359.0
331,8cdcb61e-d733-bde6-a101-ef3140e48149,"L'Esperance, Joel",0.2623365899046296,398.0,2.6774429245338034,199.0,235.0,900.0,-1.567761733691449,599.0
332,a24697c5-99b0-9cba-212d-ba38aeca8a0a,,,,0.0251888791338805,435.0,2.0,3.0,0.4258919313136141,363.0
333,28fee7d1-3bbb-19df-abd4-2e0febaadcea,"McIsaac, Jared",1.5652581995812982,103.0,-1.1204737820610997,763.0,59.0,66.0,0.5903947557052114,340.0
333,67d7dce3-3de0-3021-706f-3f85c3ac4b11,"Abbandonato, Peter",1.8399476622470348,76.0,-0.9146559525145882,728.0,148.0,,,
335,77a3c50b-31ff-8311-b5bd-79aa901df22c,"Farrell, Sean",0.0805408234473137,479.0,0.0324782114098723,431.0,145.0,498.0,0.9399708313118348,297.0
336,2766277d-aa8c-2da8-d328-62f1cbf03279,"Duehr, Walker",0.0426378227494766,499.0,0.6288325196406845,335.0,5.0,19.0,0.3158567653991275,375.0
337,68279cec-5e6b-21a0-ab19-e021e0f21161,"Kampfer, Steven",1.4672470341939992,112.0,-4.033910795094667,1004.0,175.0,414.0,4.513378267542102,94.0
338,5a40e653-1a15-af35-2d79-a3dbaba4a3d8,,,,0.1144102502639791,398.0,1.0,2.0,0.0688248236072378,410.0
339,629d5563-2754-3120-3402-3b116164482f,"Bellows, Kieffer",-0.9473993952081876,850.0,2.3792632553932074,220.0,159.0,532.0,3.1317373909112174,143.0
340,fb8b7824-cce7-967c-b477-848f6d0535cd,,,,0.066738149658224,417.0,2.0,3.0,0.1450781785019471,392.0
341,6216d68a-d22f-ad77-1830-61fb2ceef304,"Rueschhoff, Austin",2.210011630611771,49.0,-1.091821842584334,761.0,207.0,,,
342,86529d64-2b71-c8e4-35be-a73734750cc2,,,,0.067235384350005,415.0,2.0,3.0,0.1332090819092109,396.0
343,938c52ed-067f-8299-e70a-998704932bfd,"Sanford, Zach",0.4744068387997212,333.0,1.593600151992428,262.0,122.0,477.0,-1.9734442614911476,627.0
344,c7b3f922-86b9-8842-3b94-49930e85939c,"Chiasson, Jake",0.1711653872993719,437.0,0.2029844612719172,380.0,6.0,,,
345,066364b9-b235-6207-1061-3d0155cb2b66,"Smith, Ty",1.1343696208420573,167.0,-1.6663094317907958,845.0,275.0,369.0,1.98241632620653,214.0
346,13e8d6e9-7d96-84c1-9669-e6f47764f9e3,"Addamo, Justin",0.1379832519190511,452.0,0.2976792394513917,367.0,57.0,,,
346,ea896038-126c-6362-5259-0d35a0512227,"Harpur, Chris",1.0723133286810889,180.0,-0.503534918936138,639.0,60.0,,,
348,f5bee3f3-4729-b54f-daac-180b56d418a0,"Stinil, Michal",0.185582693649686,428.0,0.1424202628016461,393.0,3.0,,,
349,442fd324-024d-8099-7824-c736b327f12a,"Liwiski, Mark",0.4702442428471738,335.0,-0.0797946834756851,487.0,27.0,,,
350,3081fce7-ed01-b163-8b6f-08e12202de8f,"Wright, Shane",-0.4592870434984875,728.0,3.7586817157590864,140.0,185.0,658.0,0.3482357882712639,368.0
351,7c6b27d0-8b1b-dd6d-cfed-b6769b895e8d,"Maggio, Matthew",1.7071505001163063,88.0,-0.9759322007114346,737.0,163.0,,,
352,acf8c23c-8473-312b-f8e1-790b7f209c6b,,,,0.0428984683975415,427.0,5.0,8.0,0.1162015728983492,399.0
353,380906c9-b5f1-8231-a3e0-e9bae3c9b899,"Voronkov, Dmitri",0.1711653872993719,437.0,0.0779680506549156,411.0,6.0,18.0,0.1449533551336622,393.0
354,c7b3eac9-cfa1-4c43-8703-af46ffd33a88,"Kopperud, Matt",0.3279134682484299,372.0,-0.0285665954279039,456.0,15.0,,,
355,4f0a5304-b10d-cc26-c5ba-05b618309cc4,"Trineyev, Bogdan",2.211444521981857,48.0,-1.2134796839888002,781.0,173.0,,,
356,b4bdcf7d-af7f-59d1-384b-4f207395ee19,"Brink, Bobby",0.4564410327983252,338.0,0.1066940576413996,400.0,16.0,65.0,-0.467924977937385,507.0
357,07e10855-6888-fe97-d142-f57c15ceec83,"Behrens, Sean",0.4708583391486393,334.0,-0.1058985798061383,498.0,13.0,,,
358,45ee61a0-3386-8b93-6df5-89b02e23b13b,"Nijhoff, Logan",1.249919748778786,146.0,-0.7123387031011669,689.0,83.0,,,
358,940dbcfa-42b7-e119-0ff4-9e356a035c78,"Yaremko, Nolan",0.4558269364968598,339.0,-0.1042358770546989,496.0,30.0,,,
360,8ecb4331-0678-906c-778b-1ab1af58bae3,"Grainger, Luke",0.2138032100488486,416.0,0.0600643901810259,421.0,11.0,,,
361,07c2785b-63b9-db1a-555f-b3ac81345d3f,"Pietila, Logan",0.185582693649686,428.0,0.0796502374470302,410.0,3.0,,,
362,3e10ec46-6aa6-2444-d4b2-c9c1fde3004e,"Hayes, Avery",-0.0001070016282853,527.0,0.1801826595913306,383.0,111.0,346.0,0.5074309615836536,352.0
363,64fdd893-333d-dc28-174f-720a4ec9e747,"Joyaux, Michael",0.3629332402884392,363.0,-0.0720945094875201,480.0,31.0,,,
363,93be18e6-1e64-51e4-e3ee-d151608ef10b,"MacArthur, Bennett",0.1279134682484299,456.0,0.1654133652078113,387.0,15.0,,,
365,1cd5766e-7d47-c25c-1803-8237c6d850a4,"Roe, Garrett",1.6606524773203075,94.0,-1.0441174091735894,751.0,164.0,,,
366,d5f6e05a-f9e9-1794-4cc2-bfa4c2094f8c,"Joshua, Jagger",1.1238415910676909,171.0,-0.6626968239062507,675.0,189.0,,,
367,ee6f66a2-297c-c175-476d-a4390ead7eb4,"Campbell, Alexander",-0.262348220516399,642.0,1.4207567771074912,272.0,37.0,177.0,0.4877490665766877,356.0
368,d8b45f27-27ab-1ac3-7858-ddf31bbf62b0,"Ivan, Ivan",3.2100604791812057,10.0,-1.56812622354377,838.0,259.0,,,
369,b8a27cdb-ea33-924d-f963-724d7c48d713,"Mayo, Dysin",3.541678297278438,6.0,-3.609463821501986,981.0,322.0,559.0,0.9961512375256312,287.0
369,05b95071-fc69-bd44-2833-e883e840dcf9,"Fasching, Hudson",-0.0720865317515701,561.0,0.0578596121575117,422.0,15.0,39.0,0.9731609558695776,291.0
371,0753b094-9e2f-976d-85c8-d22a1d280e8d,"Jiricek, David",-0.0448674110258195,549.0,-0.4115689870437199,616.0,127.0,219.0,3.833886028517188,110.0
371,3f1cb8fd-1aa5-5b5c-a0f1-d8dbb7756d87,"Durandeau, Arnaud",0.0638985810653645,486.0,5.202934431054536,76.0,172.0,637.0,-4.812229016442425,713.0
373,1f7d541e-c817-b5ca-47db-11dc426dc74f,"Fleury, Haydn",0.5456280530355897,313.0,0.0331879875360918,430.0,18.0,5.0,-0.6994708495332193,534.0
374,2f46ba90-e46e-6371-ac00-07be713995a2,"Sasson, Max",-0.7496022330774592,810.0,5.151618695108584,78.0,263.0,987.0,0.1570148709838382,391.0
375,116b08bc-a980-abc6-eb2d-8f3aebbd6f7d,"Limoges, Alex",1.631101418934637,96.0,-1.0680624945760964,757.0,187.0,,,
376,b770efaf-d9ec-59df-5158-062712cdcc46,"Lipinski, Jaden",0.3388799720865318,369.0,-0.076490772184813,485.0,9.0,,,
377,e819a25f-f0e3-332d-746e-9ea41cecac2e,"Jefferies, Alex",0.4344056757385439,347.0,-0.1355287965264516,509.0,30.0,,,
377,3ab76805-5e56-a960-0295-c331ce09ab46,"Duarte, Mark",0.3271458478715981,374.0,-0.0730813399556421,482.0,32.0,,,
379,6b0f2df7-0388-ee09-48c1-f95dbaef41b2,"Prapavessis, Michael",0.3279134682484299,372.0,0.0251850897102106,436.0,15.0,13.0,-0.2414230047147758,479.0
380,0131498e-6f12-f0f1-258e-5342af404745,"Morton, Sam",0.6758153058850898,275.0,-0.3103773805294035,584.0,63.0,,,
381,c2902aae-ee02-d58c-8569-fd701d9cd9de,"Bliss, Trenton",0.2138032100488486,416.0,0.7990273532440998,318.0,11.0,50.0,-0.9765364133732012,555.0
382,df12ad2d-04ed-754c-05a4-f9c7cfef7a32,"Gaucher, Jacob",1.5473098394975582,104.0,-1.064675052097477,756.0,140.0,,,
383,3350ec9e-cddb-bd52-0e9e-f6d34c9ea337,"Osipov, Dmitry",0.4119609211444524,351.0,-0.1410178354296648,512.0,53.0,,,
384,5e597523-3951-4de6-6d47-6d3fe982366b,"Schneider, Cole",-0.1299651081646891,596.0,4.538164686776639,97.0,141.0,537.0,-1.6221683520409729,602.0
385,8daf4deb-9b23-846c-ca70-4b49f9ad7658,,,,-0.0898118320709176,491.0,2.0,16.0,0.3302042182362442,373.0
385,b2485777-a1f9-23e9-5c28-c99761cd10e2,"Grimaldi, Rocco",-1.2283077459874383,905.0,2.962945503141374,182.0,237.0,781.0,2.0529669925893534,209.0
387,d1008d47-7d9a-b5ce-a5c4-11335e021805,"McKegg, Greg",-1.4438729937194692,938.0,2.7437666367161766,193.0,185.0,637.0,2.7105793771949735,167.0
388,e0cea5f8-086b-dec5-d799-9f09a23f8d52,"Gambrell, Dylan",-0.3704849965108158,689.0,4.991481704028569,81.0,223.0,883.0,-0.662209903825941,529.0
389,fe72eceb-4367-8d2c-8559-ccfb83481eb2,"Kannok-Leipert, Alex",-0.7157257501744589,804.0,1.5340351325239403,267.0,114.0,320.0,1.714074190219284,230.0
390,e9563f4f-7930-e1a6-b216-d97b3048803b,"Trivigno, Bobby",1.08036287508723,178.0,-0.716041580413123,690.0,122.0,,,
391,68d2ade0-47ab-96bb-f22e-8f98b3aeb212,"Klimovich, Danila",-0.6877320307048149,793.0,1.0667905897750842,303.0,46.0,165.0,2.055168202960753,208.0
392,c35114ac-3137-f740-106a-393d981645d3,"Ludvig, John",0.3053663642707608,383.0,-0.397178293266256,608.0,40.0,83.0,0.800702509741082,314.0
393,cf9158fc-30e9-680c-b9e5-b65717e1e000,"Czarnik, Austin",-0.6579030006978364,780.0,2.4903831377641197,211.0,98.0,364.0,0.7554001365442011,318.0
394,9fe70024-cd66-80eb-aa49-5618b43fa865,"Knyzhov, Nikolai",2.738285647825076,27.0,-0.7789989624628368,705.0,157.0,178.0,-1.1983498872853096,578.0
395,829fe83b-5b79-50a7-0b5a-837f3db608d1,"Suzuki, Ryan",-0.7729099790648984,813.0,1.9906903075256832,239.0,143.0,561.0,1.2536834982006204,261.0
396,e88acb6b-d5da-6c45-42b6-b77998c3203f,"Rousek, Lukas",0.230107001628286,408.0,0.6141881983892253,337.0,128.0,425.0,-1.1067549610331493,569.0
396,65c9be45-0771-6bcb-0263-5b74fc8423af,"Carrick, Trevor",2.1813770644335904,51.0,-1.3431068880502353,801.0,314.0,361.0,-0.112106166259853,462.0
398,d49cdcaf-2064-d35c-0aff-7d8aa8e3be32,"Spacek, David",2.89858455454757,22.0,-1.7663886555680388,856.0,222.0,,,
399,0d3d8f91-b7fc-3d13-09dd-0e51c390ed6f,"Crotty, Cameron",1.2614933705512916,143.0,-3.819097962150282,995.0,224.0,447.0,2.428721956490967,183.0
400,46121515-ed91-d0e4-56cf-d0aca14a8b5a,"Koepke, Cole",-0.1366620144219582,599.0,2.4936543817267953,209.0,130.0,443.0,-0.5170405333048802,514.0
400,45600aff-c442-b856-6e9a-ae22ed437997,"Attard, Ronald",2.2638695045359394,47.0,-0.688001996255629,682.0,250.0,469.0,-1.4464867405764408,593.0
402,b1e9d040-a917-bccd-657f-2da715dce2a5,"Madden, Tyler",-2.4914212607583153,1024.0,2.269014795773519,225.0,238.0,824.0,5.118207777966673,75.0
403,dcfd5d40-4240-1426-b224-8da9ede17716,"Khodorenko, Patrick",2.1316375901372417,52.0,-1.5198263884425978,831.0,201.0,,,
403,334e9743-0236-f42f-1175-4431633384d2,"Finley, Jack",0.8046720167480814,241.0,-0.5150563739831965,642.0,137.0,,,
405,8b9b4b63-03ae-91fb-4bc5-905211a4f5af,"Johnson, Isaac",0.2702442428471738,396.0,-0.0803196203911575,488.0,27.0,,,
405,5833dbf2-d4d6-e001-2cd5-74d2a3bac7c2,"Boucher, Matthew",-0.1585903698534542,610.0,0.2126260557001689,379.0,33.0,128.0,0.6220310504957248,337.0
405,2498c93f-f70d-0583-16e2-611688ad59b1,"Demek, Jakub",2.1119783670621084,54.0,-1.5148484620652751,830.0,242.0,,,
408,5e07be36-1384-d298-ee92-4894ea6da4da,"Francis, Ryan",-0.3874249825540822,698.0,1.1328832301302223,296.0,39.0,133.0,0.6476111264963055,333.0
409,5193e419-63d9-1421-640b-06417842d3e2,"Mancini, Victor",0.2846615491974879,390.0,-0.1032260427901257,495.0,24.0,,,
409,ad3f6ecc-6cce-88b5-012a-732412097d60,,,,-0.0576687037406978,474.0,1.0,1.0,0.0649930919839704,411.0
411,27be5d93-9bc0-8a87-41dd-e96fea901efc,"Ceulemans, Corson",1.942477320307049,65.0,-1.4498904421865368,821.0,171.0,,,
411,cce167f2-c8fd-27c9-a350-0a4931c5b132,"Megna, Jayson",0.0007315654803449,526.0,4.296408385136447,108.0,226.0,908.0,-4.048503662350984,695.0
411,a434fff2-8e1b-5bc6-1759-b545496778b5,"Edvinsson, Simon",0.6269853454291702,293.0,-1.7804637000636476,858.0,199.0,254.0,2.5514078722926805,178.0
414,25e6444a-1fbe-66b1-5e10-17b5f0f84f9e,"Brown, Christopher",0.185582693649686,428.0,0.4894448039235598,346.0,3.0,13.0,-0.979472523661292,556.0
415,87926b9c-8a1b-522a-bbb9-6f749edb9ddc,,,,-0.0484479674349347,468.0,1.0,1.0,0.0084117513569415,420.0
416,add71ad9-21c0-6eb3-ed18-205596e41672,"Puustinen, Valtteri",0.1392602930914168,450.0,0.5515118455818844,341.0,82.0,237.0,-0.7803360153526122,542.0
417,6d7f0c8e-84c3-c813-d750-0b8e958ec7f6,,,,-0.0420101830128064,464.0,1.0,1.0,0.0012530032315619,425.0
418,65487019-1991-79e8-c505-981beb0636d0,"Ohgren, Liam",0.1279134682484299,456.0,0.0070509757718056,444.0,15.0,75.0,-0.0190436163762709,436.0
419,db741d88-69a4-6aea-4b27-9261563f0f79,"Anderson, Matt",0.2138032100488486,416.0,-0.0624324330533499,475.0,11.0,,,
420,0ae96538-0067-681c-06a1-290633a469a2,"Vande Sompel, Mitchell",2.447719237031869,37.0,-0.9662109135590604,736.0,133.0,218.0,-1.0383297312179294,564.0
421,c441fd8f-8d2e-64c0-33cb-cb6cb59ab4a5,,,,-0.0413006445763194,462.0,1.0,1.0,-0.0075437278823125,431.0
421,dcb83f8b-507d-3e09-575d-c70202edce3d,"Nyman, Jani",0.1141102581995813,461.0,0.0311271046558908,432.0,4.0,,,
423,9175a5a9-9fbd-0d4b-8db1-799ddc3b65e7,"Osmanski, Austin",0.5226203768318216,319.0,-1.1980680448581196,779.0,54.0,88.0,1.5210321848448638,242.0
424,8127c1a5-26ad-e502-64ef-c7ff9b63667f,"Foote, Cal",0.9366259595254716,212.0,-1.2518732088861793,788.0,115.0,174.0,0.5872882787633444,341.0
425,271dca69-2de8-b4ca-c6c3-75a8e51c2847,,,,-0.0332985084428816,458.0,1.0,1.0,-0.0224523480400188,437.0
426,3b937317-88d9-8fb2-ebd2-268555930325,"Tychonick, Jonny",0.0996929518492673,467.0,0.0495807506317748,426.0,7.0,11.0,-0.0721765117729127,452.0
427,5477a0c2-7212-ac90-c7a3-25a14886d6c7,,,,-0.0705259637431906,479.0,1.0,1.0,0.017691842013361,418.0
427,c2f73f7c-42c7-ad72-c69d-4a7691585ef9,"Ghantous, Andre",0.2138032100488486,416.0,-0.0728476084408297,481.0,11.0,,,
429,c25ea63f-011d-ce60-d969-b7d83cf526b1,"Jones, Ben",-1.8411653872993712,983.0,1.6279541158039017,259.0,232.0,848.0,3.944931998864616,105.0
429,8985c294-6b57-cd3c-87a9-04857d4edb9f,,,,-0.0541721399048535,469.0,1.0,1.0,-0.0053258470882296,429.0
431,6815a801-6584-a22a-0db0-2dc6e23d8928,"Capobianco, Kyle",4.14773435682717,3.0,-1.461277527927085,823.0,377.0,654.0,-0.5765110858428857,524.0
431,e18b4827-dcbd-4cb7-b666-8529df7441bc,"Polei, Evan",-1.388653175157013,932.0,1.7296468591743654,250.0,67.0,268.0,2.7086299880192364,168.0
433,9f84fbe2-cd0a-9663-0184-4398a58d7d29,"Quinney, Gage",-0.3066794603396133,660.0,0.0630680990134285,419.0,179.0,668.0,1.058420074583304,273.0
434,8a45aeeb-45e5-0a8f-5837-39bccade3f72,"Phillips, Isaak",0.9262979762735524,213.0,-3.8578887043934063,996.0,132.0,223.0,3.0757042601401694,147.0
435,955ac493-b2da-90e2-f2bf-a8fca4fd9ad2,,,,-0.0558003455654413,472.0,1.0,1.0,-0.0145271915009497,434.0
436,ef9fd39c-8b23-a1e2-d9a6-7170cea4e781,,,,-0.0468141662885629,467.0,1.0,1.0,-0.0286561256769728,440.0
437,a5b7b24c-17f7-9ece-93d4-237da071f7e2,"Alexandrov, Nikita",0.1098406606187486,464.0,0.4426623691182502,350.0,20.0,59.0,-0.9293358853453264,549.0
438,6089c6ca-cc4b-7dfe-6bb0-cf9bbd6ffdb7,"Nause, Evan",0.1561339846475925,443.0,-0.045241257320932,466.0,23.0,,,
439,5051b123-581a-7b4e-d99e-a179a9cccd3b,"Kudla, Patrick",0.1993859036985346,422.0,0.1183073276796807,397.0,14.0,9.0,-0.8667570719792047,547.0
440,e2d76c46-1d92-a105-9328-860a88d1d024,"Rowe, Luke",0.2564410327983252,400.0,-0.1392504843890554,511.0,16.0,,,
441,58783cc8-82b3-f9f3-fcf1-fec74713086f,"Soderstrom, Victor",2.4061491044428944,40.0,-2.3233468820623764,912.0,264.0,456.0,0.0458911940283954,415.0
442,73f11278-21e8-9bd9-f271-70e5cf8d41e7,"Kessy, Kale",-0.2588974180041869,641.0,1.779135926289377,246.0,40.0,168.0,-0.2649083605552864,483.0
443,3c4412a3-e599-a8ef-c9ac-445495c3da36,"Bertuzzi, Tag",0.2702442428471738,396.0,-0.1797510215418045,519.0,27.0,,,
443,780faed0-029f-8cfb-8608-c663d88e340e,"Keating, Austen",0.1141102581995813,461.0,-0.0259077811281328,454.0,4.0,,,
445,d85ec4b9-edd3-0949-8aa2-d27637d19918,"Crookshank, Angus",-0.6230635031402648,772.0,0.157090506116522,389.0,146.0,362.0,1.997169709671454,212.0
446,c9675f23-4447-723a-41d7-6a597d159135,"Vierling, Evan",0.1993859036985346,422.0,-0.1028487032199261,494.0,14.0,,,
447,b01afbd7-6ec9-96e1-f267-7cc7dee4dea0,"Bemstrom, Emil",0.2239509188183299,413.0,0.0352302698523908,429.0,24.0,92.0,-0.6854392093680357,533.0
447,ab173ecf-50c8-bf70-2a27-3f32cb95d28f,"Othmann, Brennan",-1.3394254477785528,924.0,0.9254901026322396,311.0,194.0,648.0,3.173225329351303,140.0
447,42d8748f-fc64-ecc4-7d4b-36f4f690f0a6,"Malinski, Sam",1.5466445685043038,105.0,-0.5432783904481663,645.0,159.0,251.0,-1.9237575757440388,625.0
450,23033c23-8f41-970b-8423-7c1eef91ab38,"Ratcliffe, Isaac",-1.708470574552221,972.0,2.487651635415717,212.0,221.0,723.0,2.2214525982323594,194.0
451,d028de61-a5f1-fc1b-87ce-7160b5ebbe16,"Chayka, Daniil",2.9082693649685987,21.0,-2.156093302219113,898.0,297.0,,,
451,e6793d76-c12a-24b3-375e-eaca9cd7dfc9,"Pinard, Simon",0.2984647592463365,385.0,-0.2209294912194886,534.0,35.0,,,
453,7e3477b8-f45a-94a8-5f27-568c76857979,"Twarynski, Carsen",-0.6959641777157477,796.0,1.53528679508173,266.0,71.0,213.0,0.7588332176834047,317.0
454,e2e9d274-2a93-02e4-c3ce-b61e1a6e6599,"Kyrou, Christian",1.4631309606885328,114.0,-1.3818593629218263,806.0,189.0,,,
455,e32c54a9-ee8c-8682-2ead-a00fcc67c40f,"Mete, Victor",1.3466154919748787,130.0,-3.530149128693761,977.0,236.0,318.0,1.0542850240234878,275.0
456,a55a9dc4-0d17-6c79-1200-0e6282e49b76,"True, Alexander",-0.8848243777622697,839.0,5.94424428557759,50.0,195.0,791.0,-0.3496427900717054,494.0
457,2be8b8fb-13ac-21c5-6fb3-c99a1d7933e1,"Silye, David",0.0818248429867411,477.0,-0.01224241548292,450.0,7.0,,,
458,267ce9a0-5304-abb8-bc45-091992187107,"Edmonds, Lucas",0.5742800651314262,304.0,-0.448290745106937,624.0,98.0,,,
459,7cb3042e-45eb-45ed-256b-52f95468e17e,"Stranges, Antonio",1.3413514770876955,131.0,-1.319656180544809,798.0,198.0,,,
460,0b85f915-4c74-a01b-ed14-6943a16bae21,"Romano, Anthony",-0.4296534077692486,720.0,0.7947849086298201,320.0,25.0,85.0,0.5028018916746974,354.0
461,94c58fec-e597-77fa-ea7c-b64e8dec79d8,"Froese, Byron",-0.1059920911839956,587.0,4.146303342375137,118.0,244.0,912.0,-3.781435463236132,691.0
462,18889642-8c65-e4c1-15c4-02adaa622df8,"Sredl, Matthew",0.1567480809490579,441.0,-0.087647015801175,490.0,9.0,,,
463,ff9b6097-e007-85c3-f8fb-f86935bcb875,"Pettersen, Mathias Emilio",0.0299511514305657,508.0,2.428702586264578,217.0,187.0,676.0,-3.129520841464456,672.0
464,faf5e9e0-21ec-2d97-a6f5-98596729e066,"Krys, Luke",0.1843545010467551,431.0,-0.1116399354898918,501.0,31.0,,,
465,c7554bfa-9d55-0c17-9b33-0f223ea3f85a,"Currie, Josh",-1.3468143754361472,927.0,4.079897050448341,123.0,226.0,726.0,0.5106002090015203,350.0
466,7bd41f47-977c-f59a-6d06-bd903916984f,,,,-0.1385785107191727,510.0,1.0,1.0,0.0041093631487707,424.0
467,b7459409-30b2-bc6e-e869-0a99b09589c8,"Jones, Caleb",0.2487718073970692,402.0,-0.679116401410161,681.0,27.0,27.0,0.753862573498363,319.0
468,c77189cc-50db-cad7-69d6-6a718f1b493b,,,,-0.1128232288752669,502.0,2.0,3.0,-0.0141605058760908,433.0
469,0f1cb51b-ffed-b0a3-4bb4-5521cdddbf60,"Xhekaj, Arber",0.7288055361712029,258.0,-0.9506465348793232,734.0,76.0,98.0,0.0587409130216179,412.0
470,36cdd1d1-54e8-c461-9d2b-7684df1843de,"Wiesblatt, Ozzy",0.9652535473365904,202.0,-0.9621278205661524,735.0,168.0,,,
471,15e46e6c-821c-e6ae-dc28-f161cd626ca5,"Brooks, Adam",-0.0691765526866709,558.0,2.2254240872437707,227.0,110.0,415.0,-1.86826701348742,621.0
472,030cb72b-9d23-dd23-8b2e-6ceac608d8cf,"Barlow, Colby",0.2276064200976972,411.0,-0.2065152652652837,530.0,22.0,,,
473,6b122583-dd65-ac45-1516-8d861b35db24,"Bjornfot, Tobias",-0.0761514305652476,568.0,-0.2607859002840602,554.0,26.0,54.0,0.9624890710365704,293.0
474,5aab5c38-b9ad-5df5-052f-3db3545f7377,,,,-0.266763833880108,557.0,1.0,1.0,0.2020764004800566,387.0
474,0fa13fd5-ec65-dc47-fa79-66e4a160144f,"Stromgren, William",1.2130797859967442,150.0,-1.2922695742870216,794.0,190.0,,,
476,c10719af-87b4-f64d-abda-4dd75b197b9d,"Kniazev, Artemi",-0.0306280530355893,544.0,-0.6278344495325413,663.0,101.0,207.0,1.9145461547639504,216.0
476,e1386a3b-c1fb-9641-bb06-7ba06bb4d88c,"Caggiula, Drake",-1.6730367527331935,966.0,0.4094101292575863,354.0,118.0,390.0,3.9919271284963185,103.0
478,1f3f339a-0636-6df3-54ca-c39983b31d52,"De Jong, Ethan",0.3699371946964411,361.0,-0.3141906901813793,588.0,34.0,,,
479,4152b475-2bfd-8f22-09a7-f721c76d1a90,"Poulin, Samuel",-1.3683065829262615,930.0,1.361279138031176,276.0,91.0,269.0,1.8805895466981364,218.0
480,6dbd5237-3b4c-0d3d-864b-318fd0e138ea,"Arcuri, Francesco",0.0426378227494766,499.0,-0.0155021350657797,451.0,5.0,,,
481,d57fe9fb-f45c-e861-62bd-a3d74d93e154,"Hillebrand, Chad",-0.028834612700628,542.0,0.0819242126681951,409.0,6.0,,,
481,c24ef5ed-38e3-222e-35fc-4aaaaefbb56e,"Fiddler-Schultz, Riley",0.0282205163991626,510.0,0.0127255071771569,441.0,8.0,,,
483,5691d980-cf94-5eb5-3024-74ce238b04b9,,,,-0.1806569529855416,520.0,3.0,3.0,-0.0094088673213276,432.0
483,18c5295c-17f0-185e-9344-be3f0f3b9f01,"Berard, Ben",0.295240753663643,388.0,-0.278806492155523,564.0,108.0,,,
485,3bf23b92-9a1d-7c1c-38fc-d173028e1fca,"Fedun, Taylor",1.254825540823448,144.0,-0.9441512752918892,733.0,133.0,160.0,-0.9648247202318982,553.0
486,08561f93-bc89-bd96-1bab-6905b3f7e9c7,"Villeneuve, William",1.7273168178646203,86.0,-1.8658035807815423,868.0,217.0,,,
487,ec1ce0f1-da94-b52d-8de7-fe60510f16bc,"Sjalin, Calle",0.7551325889741805,249.0,-0.7349714074357052,692.0,126.0,237.0,-0.3355277717849285,491.0
487,f9495ec1-9ceb-683b-3649-a79f99f3622d,"Perlini, Brendan",-1.895481507327285,988.0,0.422238753859503,352.0,141.0,510.0,4.5233625248046785,92.0
489,b3585f9c-6b5b-057f-4b5f-0931b9714c57,"Brabenec, Jakub",1.0772679692951854,179.0,-1.184347420433343,776.0,163.0,,,
489,87b124cb-b80e-9285-0449-4b9a169daf1e,"Wright, Cameron",1.2651267736682954,142.0,-1.426371781963418,813.0,144.0,,,
489,b84fa23d-3bf5-07b9-9296-796ac19e0ea0,,,,-0.1700292775948317,516.0,1.0,1.0,-0.0252748206847546,439.0
492,9c5a0e11-4272-5962-2621-08678ba1b301,"Kolyachonok, Vladislav",1.6584298674110265,95.0,-0.8489343815556009,716.0,133.0,231.0,-1.8980614993227587,624.0
493,43529398-5d9b-dfbf-5964-8da03136e8e4,"Steeves, Ben",0.2846615491974879,390.0,-0.2854505462070001,569.0,24.0,,,
494,e8fcf932-3019-3ccc-543b-67b8c8e584bb,"Petrovic, Alexander",1.8356199116073515,78.0,-1.1862021714586368,777.0,326.0,624.0,-1.345447511017585,584.0
494,1e181fe0-11d2-8b93-dfcb-0b3b08076a1f,"Swoyer, Colin",0.1565945568736916,442.0,-0.293475246474586,574.0,12.0,9.0,0.0060811932138792,423.0
496,dbbdc24c-c552-313f-e267-b9973b81b798,"Hanelt, Haakon Frederik",0.0426378227494766,499.0,-0.0410737254068211,461.0,5.0,,,
497,61cf0567-90c5-3e07-99d9-8b08b22c623d,"Walford, Scott",0.1141102581995813,461.0,-0.0732616419719593,483.0,4.0,5.0,-0.3758583865100156,499.0
498,65195a5e-8639-a163-d566-03adc8582060,"Tuomisto, Antti",2.112312165619912,53.0,-1.454103386252687,822.0,208.0,401.0,-1.1106679060963145,570.0
499,ebe4714b-a994-8466-487a-f68dd624f182,"Halliday, Stephen",0.1699371946964411,440.0,-0.1910793225107156,524.0,34.0,,,
499,a1c96f84-a9a7-2be7-224a-660944dc9cd8,"Fairbrother, Gianni",-0.014417306350314,530.0,-0.1179954070857739,503.0,3.0,2.0,0.0566879765919483,413.0
501,335244ec-3806-b028-c666-93782915701e,"Allard, Tristan",0.8016015352407544,243.0,-0.887585564494482,723.0,207.0,,,
502,25035df3-d4b1-9ae9-d107-8dba88f1f910,"Centazzo, Orrin",0.0282205163991626,510.0,-0.0331992373363269,457.0,8.0,,,
503,8db09dda-0ac0-252d-5cca-f2178f63ee43,"Thompson, Tyce",-0.9616899278902066,855.0,0.0571146001477031,424.0,186.0,627.0,2.631416983946832,172.0
