player_id,n_rows,total_press_credit,avg_press_credit
fb7c222c-ebe7-4beb-3638-c0b60a15a0fd,18,0.48033720764660365,0.026685400424811313
967b2a1b-5b32-53aa-97e0-344f226f85dc,79,0.474073630067484,0.006000932026170683
5e07be36-1384-d298-ee92-4894ea6da4da,28,0.4712537099230691,0.01683048964010961
ae1aa801-5655-af70-d031-019a9c091f86,26,0.47099447998475186,0.01811517230710584
5d869c26-9a71-e900-832f-2f3b45e7471c,20,0.46876687554735713,0.023438343777367858
73f11278-21e8-9bd9-f271-70e5cf8d41e7,29,0.45870537173935905,0.015817426611702035
d11d3df7-7ef8-fb46-8220-3f5604bec3b8,17,0.45837967184026196,0.026963510108250703
f6ab9da2-4084-7236-c988-3ab4e0f7db49,20,0.4555811243608744,0.02277905621804372
ea7c79f4-a992-0dfc-7f0c-913a5c701c2f,37,0.434508734971494,0.011743479323553891
c35114ac-3137-f740-106a-393d981645d3,12,0.431816637987409,0.03598471983228408
db323125-e53d-b2b8-277f-f2c91384f549,13,0.3957927984626508,0.03044559988174237
1a8b325b-f423-4cca-aafc-bd79e3ab00b6,15,0.38084226296211543,0.025389484197474364
5051b123-581a-7b4e-d99e-a179a9cccd3b,3,0.3549685596725331,0.1183228532241777
add71ad9-21c0-6eb3-ed18-205596e41672,20,0.3549131529873614,0.01774565764936807
b5612f31-b1a0-8934-f8b5-5f980f2cb2a0,4,0.3312572150434975,0.08281430376087437
27588d0d-69a7-2290-9289-ec66dce9bd74,17,0.31693489006988484,0.018643228827640284
05b95071-fc69-bd44-2833-e883e840dcf9,6,0.31254796691531084,0.05209132781921847
fd45525b-8660-6dbf-0ae5-1589daee800f,10,0.3038701933908697,0.030387019339086968
5a5d0830-e103-4d21-f233-e649aa2cb119,6,0.28060917669681495,0.04676819611613583
9d5f9778-e77b-d632-be6a-b05e1df07de4,10,0.28003121896159167,0.028003121896159167
2bac8c42-d730-5703-9583-b7cebb96c736,22,0.2774520618775253,0.012611457358069332
c41b546c-c200-fe0d-b46c-fe319e2e42e6,5,0.2626977609296713,0.05253955218593426
5dfe0fd2-51d9-4615-89ff-9ee6a2db9028,12,0.24341007425455655,0.020284172854546378
eaab14dd-8505-cdf5-3f38-9f935e6969f3,8,0.23627693858721277,0.029534617323401596
eb83ef82-3ad4-8464-b716-671f53e373c8,21,0.23016713598422198,0.010960339808772476
3b937317-88d9-8fb2-ebd2-268555930325,2,0.22342169278227547,0.11171084639113774
34f1d587-08e6-10f2-c48d-54fb50d3b881,14,0.21611395434358624,0.015436711024541874
4e579c02-16bc-bac7-ced8-63eecf89a8b9,16,0.2137449971784357,0.013359062323652231
d7e15544-a382-b7ae-d2ed-7fcff5f65212,12,0.19119709119140665,0.01593309093261722
38337d0c-d847-3281-c6cd-ee7361785511,8,0.17547888846926796,0.021934861058658495
25e6444a-1fbe-66b1-5e10-17b5f0f84f9e,4,0.1603915523982651,0.04009788809956628
1ab2133d-766e-f84d-6493-58a2f096104c,33,0.14422074709920646,0.004370325669672923
b01afbd7-6ec9-96e1-f267-7cc7dee4dea0,22,0.14139193750198054,0.006426906250090025
38c336f8-97da-9f14-d503-e14a767e995e,4,0.11742143409400192,0.02935535852350048
4784e648-7a45-84cb-e5d5-3e5a6ba04f7c,18,0.11619319860855655,0.006455177700475364
2d245fb8-c111-e6a6-8260-585cd803ac26,14,0.10129298471254719,0.007235213193753371
eeab9820-8fb9-1fe7-a710-54c9e7a4e778,24,0.09854553146168231,0.0041060638109034295
acf8c23c-8473-312b-f8e1-790b7f209c6b,3,0.08721246791375126,0.029070822637917087
f8f0ab6b-c477-8ca9-012b-e1ad59382d40,2,0.08221610278528786,0.04110805139264393
e5ed606b-7c57-ce3e-d45b-80682aa56dbc,27,0.0607268215615803,0.002249141539317789
3234f05b-aafa-95e9-07e3-c23dea148f88,2,0.04181898709438246,0.02090949354719123
d6cacecd-ace5-db8f-d62d-72f51f65b089,25,0.031472633956794095,0.0012589053582717639
20e6209d-373a-ce4a-1c9c-0a40ea6ef7ff,7,0.02633127070325678,0.003761610100465254
3d5d0fd7-9f6f-134b-217b-a762b833d6ad,10,0.018050510773544318,0.0018050510773544317
35a0035c-20e4-aa72-6d80-3910349c04b0,9,0.0034614096028409104,0.0003846010669823234
8daf4deb-9b23-846c-ca70-4b49f9ad7658,5,0.002135765488960822,0.0004271530977921644
e53cf55d-c979-8258-a096-359968afcde6,6,0.0017402590815946122,0.0002900431802657687
fb8b7824-cce7-967c-b477-848f6d0535cd,1,0.0003175070868215446,0.0003175070868215446
8c0ebec8-d71e-d044-0d5d-0bbc79aa9155,2,0.00028099715513531985,0.00014049857756765993
a24697c5-99b0-9cba-212d-ba38aeca8a0a,1,0.0001738529711687864,0.0001738529711687864
b4551979-e2e9-bc50-39f9-d5b69609f382,1,5.479864741264606e-05,5.479864741264606e-05
ce8efa65-92ac-016a-bc78-8cb03af0c2f4,2,2.4091105349954844e-05,1.2045552674977422e-05
79afc51c-33ef-42b7-d824-12c175fedd9b,1,-1.615897444750671e-05,-1.615897444750671e-05
4eb9e287-fce7-9896-ad30-2a27222178b6,1,-8.467350350316316e-05,-8.467350350316316e-05
4d495b06-e706-89e3-59ae-b670e6ace70f,2,-0.00020205361027434755,-0.00010102680513717377
1586746e-cebb-583e-a668-5f66df384eb2,3,-0.00020309101449095056,-6.769700483031685e-05
0a6974f6-2617-dcc6-487c-34d9d0d6e3a9,2,-0.0002496826447866418,-0.0001248413223933209
0df6649a-904e-408a-b17c-e5f7720061ef,1,-0.0002723237023731784,-0.0002723237023731784
7e62a48c-1ade-1ad5-7da1-73f6551e4516,1,-0.00032471512511034195,-0.00032471512511034195
a721ffb8-c950-cbad-54e6-41a7ae177acd,1,-0.000392603842833128,-0.000392603842833128
1e181fe0-11d2-8b93-dfcb-0b3b08076a1f,5,-0.0008691320600881314,-0.0001738264120176263
4a958778-ad3e-a99e-3fd3-f9d53cc6e145,4,-0.0009355754656450068,-0.0002338938664112517
647565e5-1012-bd7f-f56f-3fc756a2ad52,4,-0.001065139324929354,-0.0002662848312323385
87926b9c-8a1b-522a-bbb9-6f749edb9ddc,1,-0.0012830400615797544,-0.0012830400615797544
a5d99bd5-04ad-cc18-c4b4-2e2ac07cd3e5,16,-0.0017065664987984818,-0.00010666040617490511
3eeaf7c5-7fd6-1881-19a3-43e85849001c,1,-0.0018625332073887169,-0.0018625332073887169
617fa948-0850-415e-a86f-30cee56bebd4,1,-0.0019226645645862295,-0.0019226645645862295
a5b7b24c-17f7-9ece-93d4-237da071f7e2,4,-0.0021166563164175347,-0.0005291640791043837
7ded16cf-d2c8-7e4b-a0b6-edfdcf61afd0,14,-0.0024188109561573256,-0.0001727722111540947
c2902aae-ee02-d58c-8569-fd701d9cd9de,6,-0.004010435350801603,-0.0006684058918002672
f2811315-a63a-c5b6-95d0-80e2cb18975e,2,-0.004328828930531711,-0.0021644144652658557
61cf0567-90c5-3e07-99d9-8b08b22c623d,3,-0.0043982349214134065,-0.0014660783071378022
45a2c93b-c050-c12e-b8d2-9d002eef5804,5,-0.005034660313090835,-0.001006932062618167
fe50cf98-a6c5-0980-85f5-fe90182dd9b9,4,-0.005084344431145825,-0.0012710861077864562
0b85f915-4c74-a01b-ed14-6943a16bae21,14,-0.005288538662856137,-0.0003777527616325812
b7459409-30b2-bc6e-e869-0a99b09589c8,6,-0.011613846495313274,-0.0019356410825522123
9e9f0d39-c731-c9ca-363a-b83c1659dcc9,3,-0.01323877184831276,-0.004412923949437587
8323c731-fc92-99db-5509-b7c1ef5fc83d,6,-0.01397087309733578,-0.0023284788495559635
dab54890-f20a-0b2f-181d-e88083848dd4,3,-0.02158825210831325,-0.0071960840361044165
ee5122aa-cce5-d4fe-9403-b87023179682,12,-0.03810824130961745,-0.0031756867758014544
1cdb2dba-e186-98bb-ac8c-e81b86f7628b,12,-0.05489701840535627,-0.004574751533779689
87bdf491-4306-7ed7-527a-34835f166483,3,-0.09268357104125238,-0.030894523680417462
d0b6a7c5-c21c-dbf4-60e0-23ea4b89c458,1,-0.13101461168284778,-0.13101461168284778
cfb46079-cb96-b7c5-442e-26ea0e34e136,7,-0.2202156824968871,-0.031459383213841015
8287ec3b-6cc4-cfd8-ded5-d59e0b7b60de,40,-0.32092728529660014,-0.008023182132415003
